0	0	0	0	0	-82.76	-82.68	-82.6	-82.52	-82.44	-82.36	-82.28	-82.19	-82.11	-82.03	-81.95	-81.87	-81.79	-81.71	-81.63	-81.54	-81.46	-81.38	-81.3	-81.22	-81.14	-81.06	-80.98	-80.89	-80.81	-80.73	-80.65	-80.57	-80.49	-80.41	-80.33	-80.24	-80.16	-80.08	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-79.05	-78.11	-77.16	-76.22	-75.27	-74.33	-73.38	-72.44	-71.49	-70.55	-69.6	-68.66	-67.71	-66.77	-65.82	-64.88	-63.93	-62.99	-62.04	-61.1	-60.15	-59.21	-58.26	-56.64	-55.01	-53.38	-51.76	-50.13	-48.51	-46.88	-45.26	-43.63	-42	-40.38	-38.75	-37.13	-35.5	-33.88	-32.25	-30.62	-29	-27.37	-25.75	-24.12	-22.5	-20.87	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.83	-82.74	-82.66	-82.58	-82.5	-82.41	-82.33	-82.25	-82.16	-82.08	-82	-81.91	-81.83	-81.75	-81.66	-81.58	-81.5	-81.41	-81.33	-81.25	-81.16	-81.08	-81	-80.91	-80.83	-80.75	-80.67	-80.58	-80.5	-80.42	-80.33	-80.25	-80.17	-80.08	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-79.01	-78.02	-77.02	-76.03	-75.04	-74.05	-73.05	-72.06	-71.07	-70.08	-69.08	-68.09	-67.1	-66.11	-65.11	-64.12	-63.13	-62.14	-61.14	-60.15	-59.16	-58.17	-57.17	-55.47	-53.76	-52.05	-50.35	-48.64	-46.93	-45.22	-43.52	-41.81	-40.1	-38.4	-36.69	-34.98	-33.28	-31.57	-29.86	-28.16	-26.45	-24.74	-23.03	-21.33	-19.62	-17.91	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.89	-82.81	-82.72	-82.64	-82.55	-82.47	-82.38	-82.3	-82.21	-82.13	-82.04	-81.96	-81.87	-81.79	-81.7	-81.62	-81.53	-81.45	-81.36	-81.28	-81.19	-81.11	-81.02	-80.94	-80.85	-80.77	-80.68	-80.6	-80.51	-80.43	-80.34	-80.26	-80.17	-80.09	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-78.96	-77.92	-76.88	-75.84	-74.8	-73.76	-72.72	-71.68	-70.64	-69.6	-68.56	-67.52	-66.48	-65.44	-64.4	-63.36	-62.33	-61.29	-60.25	-59.21	-58.17	-57.13	-56.09	-54.3	-52.51	-50.72	-48.93	-47.15	-45.36	-43.57	-41.78	-39.99	-38.2	-36.42	-34.63	-32.84	-31.05	-29.26	-27.47	-25.69	-23.9	-22.11	-20.32	-18.53	-16.74	-14.96	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-80	-78.91	-77.83	-76.74	-75.65	-74.57	-73.48	-72.39	-71.3	-70.22	-69.13	-68.04	-66.96	-65.87	-64.78	-63.7	-62.61	-61.52	-60.43	-59.35	-58.26	-57.17	-56.09	-55	-53.13	-51.26	-49.39	-47.52	-45.65	-43.78	-41.91	-40.04	-38.17	-36.3	-34.43	-32.57	-30.7	-28.83	-26.96	-25.09	-23.22	-21.35	-19.48	-17.61	-15.74	-13.87	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.96	-79.93	-79.89	-79.86	-79.82	-79.78	-79.75	-79.71	-79.68	-79.64	-79.6	-79.57	-79.53	-79.5	-79.46	-79.43	-79.39	-79.35	-79.32	-79.28	-79.25	-79.21	-79.17	-78.05	-76.94	-75.82	-74.7	-73.58	-72.46	-71.34	-70.22	-69.1	-67.98	-66.86	-65.74	-64.63	-63.51	-62.39	-61.27	-60.15	-59.03	-57.91	-56.79	-55.67	-54.55	-53.43	-51.65	-49.86	-48.07	-46.28	-44.49	-42.71	-40.92	-39.13	-37.34	-35.55	-33.76	-31.98	-30.19	-28.4	-26.61	-24.82	-23.03	-21.25	-19.46	-17.67	-15.88	-14.09	-12.3	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.93	-79.86	-79.78	-79.71	-79.64	-79.57	-79.5	-79.43	-79.35	-79.28	-79.21	-79.14	-79.07	-78.99	-78.92	-78.85	-78.78	-78.71	-78.64	-78.56	-78.49	-78.42	-78.35	-77.2	-76.05	-74.89	-73.74	-72.59	-71.44	-70.29	-69.14	-67.99	-66.84	-65.68	-64.53	-63.38	-62.23	-61.08	-59.93	-58.78	-57.63	-56.47	-55.32	-54.17	-53.02	-51.87	-50.16	-48.46	-46.75	-45.04	-43.33	-41.63	-39.92	-38.21	-36.51	-34.8	-33.09	-31.39	-29.68	-27.97	-26.26	-24.56	-22.85	-21.14	-19.44	-17.73	-16.02	-14.32	-12.61	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.89	-79.78	-79.68	-79.57	-79.46	-79.35	-79.25	-79.14	-79.03	-78.92	-78.81	-78.71	-78.6	-78.49	-78.38	-78.28	-78.17	-78.06	-77.95	-77.84	-77.74	-77.63	-77.52	-76.34	-75.16	-73.97	-72.79	-71.6	-70.42	-69.24	-68.05	-66.87	-65.69	-64.5	-63.32	-62.14	-60.95	-59.77	-58.59	-57.4	-56.22	-55.04	-53.85	-52.67	-51.49	-50.3	-48.68	-47.05	-45.43	-43.8	-42.18	-40.55	-38.92	-37.3	-35.67	-34.05	-32.42	-30.8	-29.17	-27.54	-25.92	-24.29	-22.67	-21.04	-19.42	-17.79	-16.16	-14.54	-12.91	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.86	-79.71	-79.57	-79.43	-79.28	-79.14	-78.99	-78.85	-78.71	-78.56	-78.42	-78.28	-78.13	-77.99	-77.84	-77.7	-77.56	-77.41	-77.27	-77.13	-76.98	-76.84	-76.7	-75.48	-74.26	-73.05	-71.83	-70.62	-69.4	-68.19	-66.97	-65.76	-64.54	-63.33	-62.11	-60.89	-59.68	-58.46	-57.25	-56.03	-54.82	-53.6	-52.39	-51.17	-49.95	-48.74	-47.19	-45.65	-44.11	-42.56	-41.02	-39.47	-37.93	-36.38	-34.84	-33.29	-31.75	-30.21	-28.66	-27.12	-25.57	-24.03	-22.48	-20.94	-19.4	-17.85	-16.31	-14.76	-13.22	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.82	-79.64	-79.46	-79.28	-79.1	-78.92	-78.74	-78.56	-78.38	-78.2	-78.02	-77.84	-77.67	-77.49	-77.31	-77.13	-76.95	-76.77	-76.59	-76.41	-76.23	-76.05	-75.87	-74.62	-73.37	-72.13	-70.88	-69.63	-68.38	-67.14	-65.89	-64.64	-63.39	-62.15	-60.9	-59.65	-58.4	-57.16	-55.91	-54.66	-53.41	-52.16	-50.92	-49.67	-48.42	-47.17	-45.71	-44.25	-42.78	-41.32	-39.86	-38.4	-36.93	-35.47	-34.01	-32.54	-31.08	-29.62	-28.15	-26.69	-25.23	-23.76	-22.3	-20.84	-19.37	-17.91	-16.45	-14.98	-13.52	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.78	-79.57	-79.35	-79.14	-78.92	-78.71	-78.49	-78.28	-78.06	-77.84	-77.63	-77.41	-77.2	-76.98	-76.77	-76.55	-76.34	-76.12	-75.91	-75.69	-75.47	-75.26	-75.04	-73.76	-72.48	-71.2	-69.92	-68.64	-67.36	-66.09	-64.81	-63.53	-62.25	-60.97	-59.69	-58.41	-57.13	-55.85	-54.57	-53.29	-52.01	-50.73	-49.45	-48.17	-46.89	-45.61	-44.23	-42.84	-41.46	-40.08	-38.7	-37.32	-35.94	-34.55	-33.17	-31.79	-30.41	-29.03	-27.64	-26.26	-24.88	-23.5	-22.12	-20.74	-19.35	-17.97	-16.59	-15.21	-13.83	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.75	-79.5	-79.25	-78.99	-78.74	-78.49	-78.24	-77.99	-77.74	-77.49	-77.23	-76.98	-76.73	-76.48	-76.23	-75.98	-75.73	-75.47	-75.22	-74.97	-74.72	-74.47	-74.22	-72.91	-71.59	-70.28	-68.97	-67.66	-66.35	-65.03	-63.72	-62.41	-61.1	-59.79	-58.47	-57.16	-55.85	-54.54	-53.23	-51.91	-50.6	-49.29	-47.98	-46.67	-45.36	-44.04	-42.74	-41.44	-40.14	-38.84	-37.54	-36.24	-34.94	-33.64	-32.34	-31.04	-29.74	-28.44	-27.14	-25.84	-24.53	-23.23	-21.93	-20.63	-19.33	-18.03	-16.73	-15.43	-14.13	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.71	-79.43	-79.14	-78.85	-78.56	-78.28	-77.99	-77.7	-77.41	-77.13	-76.84	-76.55	-76.26	-75.98	-75.69	-75.4	-75.12	-74.83	-74.54	-74.25	-73.97	-73.68	-73.39	-72.05	-70.7	-69.36	-68.02	-66.67	-65.33	-63.98	-62.64	-61.29	-59.95	-58.61	-57.26	-55.92	-54.57	-53.23	-51.89	-50.54	-49.2	-47.85	-46.51	-45.17	-43.82	-42.48	-41.26	-40.04	-38.82	-37.6	-36.38	-35.16	-33.94	-32.72	-31.5	-30.29	-29.07	-27.85	-26.63	-25.41	-24.19	-22.97	-21.75	-20.53	-19.31	-18.09	-16.87	-15.65	-14.43	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.68	-79.35	-79.03	-78.71	-78.38	-78.06	-77.74	-77.41	-77.09	-76.77	-76.44	-76.12	-75.8	-75.47	-75.15	-74.83	-74.5	-74.18	-73.86	-73.53	-73.21	-72.89	-72.57	-71.19	-69.81	-68.44	-67.06	-65.68	-64.31	-62.93	-61.56	-60.18	-58.8	-57.43	-56.05	-54.67	-53.3	-51.92	-50.55	-49.17	-47.79	-46.42	-45.04	-43.67	-42.29	-40.91	-39.78	-38.64	-37.5	-36.36	-35.22	-34.09	-32.95	-31.81	-30.67	-29.53	-28.4	-27.26	-26.12	-24.98	-23.84	-22.71	-21.57	-20.43	-19.29	-18.15	-17.02	-15.88	-14.74	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.64	-79.28	-78.92	-78.56	-78.2	-77.84	-77.49	-77.13	-76.77	-76.41	-76.05	-75.69	-75.33	-74.97	-74.61	-74.25	-73.89	-73.53	-73.18	-72.82	-72.46	-72.1	-71.74	-70.33	-68.92	-67.51	-66.11	-64.7	-63.29	-61.88	-60.47	-59.06	-57.66	-56.25	-54.84	-53.43	-52.02	-50.61	-49.21	-47.8	-46.39	-44.98	-43.57	-42.16	-40.76	-39.35	-38.29	-37.23	-36.18	-35.12	-34.06	-33.01	-31.95	-30.89	-29.84	-28.78	-27.72	-26.67	-25.61	-24.55	-23.5	-22.44	-21.38	-20.33	-19.27	-18.21	-17.16	-16.1	-15.04	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.6	-79.21	-78.81	-78.42	-78.02	-77.63	-77.23	-76.84	-76.44	-76.05	-75.65	-75.26	-74.86	-74.47	-74.07	-73.68	-73.28	-72.89	-72.49	-72.1	-71.7	-71.31	-70.91	-69.47	-68.03	-66.59	-65.15	-63.71	-62.27	-60.83	-59.39	-57.95	-56.51	-55.07	-53.63	-52.19	-50.75	-49.31	-47.87	-46.43	-44.98	-43.54	-42.1	-40.66	-39.22	-37.78	-36.81	-35.83	-34.86	-33.88	-32.91	-31.93	-30.95	-29.98	-29	-28.03	-27.05	-26.08	-25.1	-24.13	-23.15	-22.18	-21.2	-20.22	-19.25	-18.27	-17.3	-16.32	-15.35	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.57	-79.14	-78.71	-78.28	-77.84	-77.41	-76.98	-76.55	-76.12	-75.69	-75.26	-74.83	-74.4	-73.97	-73.53	-73.1	-72.67	-72.24	-71.81	-71.38	-70.95	-70.52	-70.09	-68.61	-67.14	-65.67	-64.2	-62.72	-61.25	-59.78	-58.31	-56.83	-55.36	-53.89	-52.42	-50.94	-49.47	-48	-46.53	-45.05	-43.58	-42.11	-40.64	-39.16	-37.69	-36.22	-35.32	-34.43	-33.53	-32.64	-31.75	-30.85	-29.96	-29.06	-28.17	-27.28	-26.38	-25.49	-24.59	-23.7	-22.81	-21.91	-21.02	-20.12	-19.23	-18.33	-17.44	-16.55	-15.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.53	-79.07	-78.6	-78.13	-77.67	-77.2	-76.73	-76.26	-75.8	-75.33	-74.86	-74.4	-73.93	-73.46	-73	-72.53	-72.06	-71.6	-71.13	-70.66	-70.19	-69.73	-69.26	-67.76	-66.25	-64.75	-63.24	-61.74	-60.23	-58.73	-57.22	-55.72	-54.21	-52.71	-51.2	-49.7	-48.19	-46.69	-45.19	-43.68	-42.18	-40.67	-39.17	-37.66	-36.16	-34.65	-33.84	-33.03	-32.21	-31.4	-30.59	-29.78	-28.96	-28.15	-27.34	-26.52	-25.71	-24.9	-24.09	-23.27	-22.46	-21.65	-20.83	-20.02	-19.21	-18.4	-17.58	-16.77	-15.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-82.96	-82.87	-82.78	-82.7	-82.61	-82.52	-82.43	-82.35	-82.26	-82.17	-82.09	-82	-81.91	-81.83	-81.74	-81.65	-81.57	-81.48	-81.39	-81.3	-81.22	-81.13	-81.04	-80.96	-80.87	-80.78	-80.7	-80.61	-80.52	-80.43	-80.35	-80.26	-80.17	-80.09	-80	-79.5	-78.99	-78.49	-77.99	-77.49	-76.98	-76.48	-75.98	-75.47	-74.97	-74.47	-73.97	-73.46	-72.96	-72.46	-71.95	-71.45	-70.95	-70.45	-69.94	-69.44	-68.94	-68.43	-66.9	-65.36	-63.82	-62.29	-60.75	-59.21	-57.68	-56.14	-54.6	-53.07	-51.53	-49.99	-48.46	-46.92	-45.38	-43.84	-42.31	-40.77	-39.23	-37.7	-36.16	-34.62	-33.09	-32.36	-31.62	-30.89	-30.16	-29.43	-28.7	-27.97	-27.23	-26.5	-25.77	-25.04	-24.31	-23.58	-22.84	-22.11	-21.38	-20.65	-19.92	-19.19	-18.46	-17.72	-16.99	-16.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
