0	0	0	0	0	-41.6	-41.74	-41.89	-42.04	-42.19	-42.33	-42.48	-42.63	-42.78	-42.92	-43.07	-43.22	-43.36	-43.51	-43.66	-43.81	-43.95	-44.1	-44.25	-44.4	-44.54	-44.69	-44.84	-44.99	-45.13	-45.28	-45.43	-45.58	-45.72	-45.87	-46.02	-46.17	-46.31	-46.46	-46.61	-46.14	-45.67	-45.21	-44.74	-44.27	-43.81	-43.34	-42.87	-42.41	-41.94	-41.47	-41.01	-40.54	-40.07	-39.6	-39.14	-38.67	-38.2	-37.74	-37.27	-36.8	-36.34	-35.87	-37.27	-38.67	-40.07	-41.47	-42.86	-44.26	-45.66	-47.06	-48.46	-49.86	-51.26	-52.66	-54.05	-55.45	-56.85	-58.25	-59.65	-61.05	-62.45	-63.85	-65.25	-66.64	-68.04	-69.88	-71.71	-73.55	-75.39	-77.22	-79.06	-80.89	-82.73	-84.56	-86.4	-88.23	-90.07	-91.91	-93.74	-95.58	-97.41	-99.25	-101.08	-102.92	-104.75	-106.59	-108.43	-110.26	-111.96	-113.66	-115.36	-117.07	-118.77	-120.47	-122.17	-123.87	-125.57	-127.27	-128.98	-130.68	-132.38	-134.08	-135.78	-137.48	-139.18	-140.88	-142.59	-144.29	-145.99	-147.69	-149.39	-150.43	-151.46	-152.5	-153.53	-154.57	-155.61	-156.64	-157.68	-158.71	-159.75	-160.79	-161.82	-162.86	-163.89	-164.93	-165.97	-167	-168.04	-169.07	-170.11	-171.15	-172.18	-173.22	-174.16	-175.09	-176.03	-176.97	-177.91	-178.84	-179.78	-180.72	-181.66	-182.59	-183.53	-184.47	-185.41	-186.34	-187.28	-188.22	-189.16	-190.09	-191.03	-191.97	-192.91	-193.84	-194.78	-195.63	-196.48	-197.32	-198.17	-199.02	-199.86	-200.71	-201.56	-202.4	-203.25	-204.1	-204.95	-205.79	-206.64	-207.49	-208.33	-209.18	-210.03	-210.87	-211.72	-212.57	-213.41	-214.26	-215.11	-215.95	-216.8	-217.65	-218.5	-219.34	-220.19	-221.04	-221.88	-222.73	-223.58	0	0	0	0	0
0	0	0	0	0	-40.39	-40.61	-40.84	-41.06	-41.28	-41.5	-41.72	-41.94	-42.16	-42.38	-42.6	-42.83	-43.05	-43.27	-43.49	-43.71	-43.93	-44.15	-44.37	-44.6	-44.82	-45.04	-45.26	-45.48	-45.7	-45.92	-46.14	-46.36	-46.59	-46.81	-47.03	-47.25	-47.47	-47.69	-47.91	-47.5	-47.08	-46.66	-46.24	-45.82	-45.41	-44.99	-44.57	-44.15	-43.74	-43.32	-42.9	-42.48	-42.06	-41.65	-41.23	-40.81	-40.39	-39.98	-39.56	-39.14	-38.72	-38.3	-39.66	-41.02	-42.38	-43.74	-45.1	-46.46	-47.82	-49.18	-50.54	-51.9	-53.26	-54.61	-55.97	-57.33	-58.69	-60.05	-61.41	-62.77	-64.13	-65.49	-66.85	-68.21	-69.57	-71.38	-73.2	-75.02	-76.84	-78.66	-80.48	-82.29	-84.11	-85.93	-87.75	-89.57	-91.39	-93.21	-95.02	-96.84	-98.66	-100.48	-102.3	-104.12	-105.94	-107.75	-109.57	-111.39	-113.07	-114.76	-116.44	-118.12	-119.8	-121.49	-123.17	-124.85	-126.53	-128.22	-129.9	-131.58	-133.26	-134.95	-136.63	-138.31	-139.99	-141.67	-143.36	-145.04	-146.72	-148.4	-150.09	-151.12	-152.15	-153.18	-154.22	-155.25	-156.28	-157.31	-158.34	-159.38	-160.41	-161.44	-162.47	-163.5	-164.54	-165.57	-166.6	-167.63	-168.67	-169.7	-170.73	-171.76	-172.79	-173.83	-174.75	-175.68	-176.61	-177.54	-178.47	-179.4	-180.32	-181.25	-182.18	-183.11	-184.04	-184.96	-185.89	-186.82	-187.75	-188.68	-189.6	-190.53	-191.46	-192.39	-193.32	-194.25	-195.17	-196.01	-196.84	-197.68	-198.52	-199.35	-200.19	-201.02	-201.86	-202.69	-203.53	-204.36	-205.2	-206.04	-206.87	-207.71	-208.54	-209.38	-210.21	-211.05	-211.88	-212.72	-213.56	-214.39	-215.23	-216.06	-216.9	-217.73	-218.57	-219.4	-220.24	-221.08	-221.91	-222.75	-223.58	0	0	0	0	0
0	0	0	0	0	-39.19	-39.49	-39.78	-40.08	-40.37	-40.67	-40.96	-41.26	-41.55	-41.84	-42.14	-42.43	-42.73	-43.02	-43.32	-43.61	-43.91	-44.2	-44.5	-44.79	-45.09	-45.38	-45.68	-45.97	-46.27	-46.56	-46.86	-47.15	-47.45	-47.74	-48.04	-48.33	-48.63	-48.92	-49.22	-48.85	-48.48	-48.11	-47.74	-47.37	-47.01	-46.64	-46.27	-45.9	-45.53	-45.16	-44.79	-44.43	-44.06	-43.69	-43.32	-42.95	-42.58	-42.21	-41.84	-41.48	-41.11	-40.74	-42.06	-43.38	-44.7	-46.02	-47.34	-48.66	-49.98	-51.29	-52.61	-53.93	-55.25	-56.57	-57.89	-59.21	-60.53	-61.85	-63.17	-64.49	-65.81	-67.13	-68.45	-69.77	-71.09	-72.89	-74.69	-76.49	-78.29	-80.09	-81.9	-83.7	-85.5	-87.3	-89.1	-90.9	-92.71	-94.51	-96.31	-98.11	-99.91	-101.71	-103.51	-105.32	-107.12	-108.92	-110.72	-112.52	-114.19	-115.85	-117.51	-119.18	-120.84	-122.5	-124.17	-125.83	-127.49	-129.16	-130.82	-132.48	-134.15	-135.81	-137.47	-139.14	-140.8	-142.47	-144.13	-145.79	-147.46	-149.12	-150.78	-151.81	-152.84	-153.87	-154.9	-155.92	-156.95	-157.98	-159.01	-160.04	-161.07	-162.09	-163.12	-164.15	-165.18	-166.21	-167.24	-168.26	-169.29	-170.32	-171.35	-172.38	-173.41	-174.43	-175.35	-176.27	-177.19	-178.11	-179.03	-179.95	-180.87	-181.78	-182.7	-183.62	-184.54	-185.46	-186.38	-187.3	-188.22	-189.13	-190.05	-190.97	-191.89	-192.81	-193.73	-194.65	-195.57	-196.39	-197.21	-198.04	-198.86	-199.69	-200.51	-201.33	-202.16	-202.98	-203.81	-204.63	-205.46	-206.28	-207.1	-207.93	-208.75	-209.58	-210.4	-211.22	-212.05	-212.87	-213.7	-214.52	-215.35	-216.17	-216.99	-217.82	-218.64	-219.47	-220.29	-221.12	-221.94	-222.76	-223.59	0	0	0	0	0
0	0	0	0	0	-37.99	-38.36	-38.73	-39.09	-39.46	-39.83	-40.2	-40.57	-40.94	-41.31	-41.67	-42.04	-42.41	-42.78	-43.15	-43.52	-43.89	-44.26	-44.62	-44.99	-45.36	-45.73	-46.1	-46.47	-46.84	-47.2	-47.57	-47.94	-48.31	-48.68	-49.05	-49.42	-49.78	-50.15	-50.52	-50.2	-49.88	-49.56	-49.24	-48.92	-48.6	-48.29	-47.97	-47.65	-47.33	-47.01	-46.69	-46.37	-46.05	-45.73	-45.41	-45.09	-44.77	-44.45	-44.13	-43.81	-43.49	-43.17	-44.45	-45.73	-47.01	-48.29	-49.57	-50.85	-52.13	-53.41	-54.69	-55.97	-57.25	-58.53	-59.81	-61.09	-62.37	-63.65	-64.93	-66.21	-67.49	-68.77	-70.05	-71.33	-72.61	-74.39	-76.18	-77.96	-79.75	-81.53	-83.32	-85.1	-86.88	-88.67	-90.45	-92.24	-94.02	-95.81	-97.59	-99.38	-101.16	-102.95	-104.73	-106.51	-108.3	-110.08	-111.87	-113.65	-115.3	-116.94	-118.59	-120.23	-121.88	-123.52	-125.16	-126.81	-128.45	-130.1	-131.74	-133.39	-135.03	-136.68	-138.32	-139.97	-141.61	-143.26	-144.9	-146.54	-148.19	-149.83	-151.48	-152.5	-153.53	-154.55	-155.58	-156.6	-157.63	-158.65	-159.67	-160.7	-161.72	-162.75	-163.77	-164.8	-165.82	-166.85	-167.87	-168.9	-169.92	-170.95	-171.97	-172.99	-174.02	-175.04	-175.95	-176.86	-177.77	-178.68	-179.59	-180.5	-181.41	-182.32	-183.23	-184.14	-185.05	-185.95	-186.86	-187.77	-188.68	-189.59	-190.5	-191.41	-192.32	-193.23	-194.14	-195.05	-195.96	-196.77	-197.58	-198.4	-199.21	-200.02	-200.83	-201.65	-202.46	-203.27	-204.09	-204.9	-205.71	-206.52	-207.34	-208.15	-208.96	-209.78	-210.59	-211.4	-212.21	-213.03	-213.84	-214.65	-215.47	-216.28	-217.09	-217.9	-218.72	-219.53	-220.34	-221.16	-221.97	-222.78	-223.59	0	0	0	0	0
0	0	0	0	0	-36.79	-37.23	-37.67	-38.11	-38.56	-39	-39.44	-39.88	-40.33	-40.77	-41.21	-41.65	-42.09	-42.54	-42.98	-43.42	-43.86	-44.31	-44.75	-45.19	-45.63	-46.08	-46.52	-46.96	-47.4	-47.84	-48.29	-48.73	-49.17	-49.61	-50.06	-50.5	-50.94	-51.38	-51.83	-51.56	-51.29	-51.02	-50.74	-50.47	-50.2	-49.93	-49.66	-49.39	-49.12	-48.85	-48.58	-48.31	-48.04	-47.77	-47.5	-47.23	-46.96	-46.69	-46.42	-46.15	-45.88	-45.61	-46.85	-48.09	-49.33	-50.57	-51.81	-53.05	-54.29	-55.53	-56.77	-58.01	-59.25	-60.49	-61.73	-62.97	-64.21	-65.45	-66.69	-67.93	-69.17	-70.41	-71.65	-72.89	-74.13	-75.9	-77.67	-79.43	-81.2	-82.97	-84.74	-86.5	-88.27	-90.04	-91.81	-93.57	-95.34	-97.11	-98.88	-100.64	-102.41	-104.18	-105.95	-107.71	-109.48	-111.25	-113.02	-114.78	-116.41	-118.03	-119.66	-121.29	-122.91	-124.54	-126.16	-127.79	-129.41	-131.04	-132.67	-134.29	-135.92	-137.54	-139.17	-140.79	-142.42	-144.05	-145.67	-147.3	-148.92	-150.55	-152.17	-153.19	-154.22	-155.24	-156.26	-157.28	-158.3	-159.32	-160.34	-161.36	-162.38	-163.4	-164.42	-165.44	-166.47	-167.49	-168.51	-169.53	-170.55	-171.57	-172.59	-173.61	-174.63	-175.65	-176.55	-177.45	-178.35	-179.25	-180.15	-181.05	-181.95	-182.85	-183.75	-184.65	-185.55	-186.45	-187.35	-188.25	-189.15	-190.05	-190.95	-191.85	-192.75	-193.65	-194.55	-195.45	-196.35	-197.15	-197.95	-198.75	-199.55	-200.36	-201.16	-201.96	-202.76	-203.56	-204.36	-205.16	-205.97	-206.77	-207.57	-208.37	-209.17	-209.97	-210.78	-211.58	-212.38	-213.18	-213.98	-214.78	-215.58	-216.39	-217.19	-217.99	-218.79	-219.59	-220.39	-221.19	-222	-222.8	-223.6	0	0	0	0	0
0	0	0	0	0	-35.58	-36.1	-36.62	-37.13	-37.65	-38.16	-38.68	-39.2	-39.71	-40.23	-40.74	-41.26	-41.78	-42.29	-42.81	-43.33	-43.84	-44.36	-44.87	-45.39	-45.91	-46.42	-46.94	-47.45	-47.97	-48.49	-49	-49.52	-50.03	-50.55	-51.07	-51.58	-52.1	-52.61	-53.13	-52.91	-52.69	-52.47	-52.25	-52.02	-51.8	-51.58	-51.36	-51.14	-50.92	-50.7	-50.48	-50.26	-50.03	-49.81	-49.59	-49.37	-49.15	-48.93	-48.71	-48.49	-48.26	-48.04	-49.24	-50.44	-51.64	-52.84	-54.05	-55.25	-56.45	-57.65	-58.85	-60.05	-61.25	-62.45	-63.65	-64.85	-66.05	-67.25	-68.45	-69.65	-70.85	-72.05	-73.25	-74.45	-75.65	-77.4	-79.15	-80.9	-82.65	-84.4	-86.16	-87.91	-89.66	-91.41	-93.16	-94.91	-96.66	-98.41	-100.16	-101.91	-103.66	-105.41	-107.16	-108.91	-110.66	-112.41	-114.16	-115.91	-117.52	-119.13	-120.73	-122.34	-123.95	-125.55	-127.16	-128.77	-130.37	-131.98	-133.59	-135.19	-136.8	-138.41	-140.02	-141.62	-143.23	-144.84	-146.44	-148.05	-149.66	-151.26	-152.87	-153.89	-154.9	-155.92	-156.94	-157.95	-158.97	-159.99	-161.01	-162.02	-163.04	-164.06	-165.07	-166.09	-167.11	-168.12	-169.14	-170.16	-171.18	-172.19	-173.21	-174.23	-175.24	-176.26	-177.15	-178.04	-178.93	-179.82	-180.71	-181.6	-182.49	-183.38	-184.27	-185.16	-186.05	-186.95	-187.84	-188.73	-189.62	-190.51	-191.4	-192.29	-193.18	-194.07	-194.96	-195.85	-196.74	-197.53	-198.32	-199.11	-199.9	-200.69	-201.48	-202.27	-203.06	-203.85	-204.64	-205.43	-206.22	-207.01	-207.8	-208.59	-209.38	-210.17	-210.96	-211.75	-212.54	-213.33	-214.12	-214.91	-215.7	-216.49	-217.28	-218.07	-218.86	-219.65	-220.44	-221.23	-222.02	-222.81	-223.6	0	0	0	0	0
0	0	0	0	0	-34.38	-34.97	-35.56	-36.15	-36.74	-37.33	-37.92	-38.51	-39.1	-39.69	-40.28	-40.87	-41.46	-42.05	-42.64	-43.23	-43.82	-44.41	-45	-45.59	-46.18	-46.77	-47.36	-47.95	-48.54	-49.13	-49.72	-50.31	-50.9	-51.49	-52.08	-52.67	-53.26	-53.84	-54.43	-54.26	-54.09	-53.92	-53.75	-53.57	-53.4	-53.23	-53.06	-52.89	-52.71	-52.54	-52.37	-52.2	-52.03	-51.85	-51.68	-51.51	-51.34	-51.17	-50.99	-50.82	-50.65	-50.48	-51.64	-52.8	-53.96	-55.12	-56.28	-57.44	-58.6	-59.76	-60.92	-62.09	-63.25	-64.41	-65.57	-66.73	-67.89	-69.05	-70.21	-71.37	-72.53	-73.69	-74.85	-76.01	-77.17	-78.91	-80.64	-82.37	-84.11	-85.84	-87.57	-89.31	-91.04	-92.78	-94.51	-96.24	-97.98	-99.71	-101.44	-103.18	-104.91	-106.64	-108.38	-110.11	-111.84	-113.58	-115.31	-117.04	-118.63	-120.22	-121.81	-123.4	-124.98	-126.57	-128.16	-129.75	-131.33	-132.92	-134.51	-136.1	-137.69	-139.27	-140.86	-142.45	-144.04	-145.63	-147.21	-148.8	-150.39	-151.98	-153.57	-154.58	-155.59	-156.6	-157.62	-158.63	-159.64	-160.66	-161.67	-162.68	-163.7	-164.71	-165.72	-166.74	-167.75	-168.76	-169.78	-170.79	-171.8	-172.82	-173.83	-174.84	-175.86	-176.87	-177.75	-178.63	-179.51	-180.39	-181.27	-182.16	-183.04	-183.92	-184.8	-185.68	-186.56	-187.44	-188.32	-189.2	-190.08	-190.96	-191.84	-192.73	-193.61	-194.49	-195.37	-196.25	-197.13	-197.91	-198.69	-199.47	-200.25	-201.02	-201.8	-202.58	-203.36	-204.14	-204.92	-205.7	-206.48	-207.26	-208.03	-208.81	-209.59	-210.37	-211.15	-211.93	-212.71	-213.49	-214.26	-215.04	-215.82	-216.6	-217.38	-218.16	-218.94	-219.72	-220.5	-221.27	-222.05	-222.83	-223.61	0	0	0	0	0
0	0	0	0	0	-33.18	-33.84	-34.51	-35.17	-35.83	-36.5	-37.16	-37.82	-38.49	-39.15	-39.81	-40.48	-41.14	-41.81	-42.47	-43.13	-43.8	-44.46	-45.12	-45.79	-46.45	-47.11	-47.78	-48.44	-49.1	-49.77	-50.43	-51.09	-51.76	-52.42	-53.09	-53.75	-54.41	-55.08	-55.74	-55.62	-55.49	-55.37	-55.25	-55.12	-55	-54.88	-54.76	-54.63	-54.51	-54.39	-54.26	-54.14	-54.02	-53.9	-53.77	-53.65	-53.53	-53.4	-53.28	-53.16	-53.04	-52.91	-54.03	-55.16	-56.28	-57.4	-58.52	-59.64	-60.76	-61.88	-63	-64.12	-65.24	-66.36	-67.49	-68.61	-69.73	-70.85	-71.97	-73.09	-74.21	-75.33	-76.45	-77.57	-78.7	-80.41	-82.13	-83.84	-85.56	-87.28	-88.99	-90.71	-92.43	-94.14	-95.86	-97.58	-99.29	-101.01	-102.73	-104.44	-106.16	-107.88	-109.59	-111.31	-113.02	-114.74	-116.46	-118.17	-119.74	-121.31	-122.88	-124.45	-126.02	-127.59	-129.16	-130.73	-132.29	-133.86	-135.43	-137	-138.57	-140.14	-141.71	-143.28	-144.85	-146.42	-147.98	-149.55	-151.12	-152.69	-154.26	-155.27	-156.28	-157.29	-158.3	-159.31	-160.32	-161.33	-162.34	-163.35	-164.36	-165.36	-166.37	-167.38	-168.39	-169.4	-170.41	-171.42	-172.43	-173.44	-174.45	-175.46	-176.47	-177.48	-178.35	-179.22	-180.09	-180.96	-181.84	-182.71	-183.58	-184.45	-185.32	-186.19	-187.06	-187.94	-188.81	-189.68	-190.55	-191.42	-192.29	-193.16	-194.04	-194.91	-195.78	-196.65	-197.52	-198.29	-199.06	-199.82	-200.59	-201.36	-202.13	-202.89	-203.66	-204.43	-205.2	-205.96	-206.73	-207.5	-208.27	-209.03	-209.8	-210.57	-211.34	-212.1	-212.87	-213.64	-214.41	-215.17	-215.94	-216.71	-217.48	-218.24	-219.01	-219.78	-220.55	-221.31	-222.08	-222.85	-223.62	0	0	0	0	0
0	0	0	0	0	-31.98	-32.71	-33.45	-34.19	-34.93	-35.66	-36.4	-37.14	-37.88	-38.61	-39.35	-40.09	-40.82	-41.56	-42.3	-43.04	-43.77	-44.51	-45.25	-45.98	-46.72	-47.46	-48.2	-48.93	-49.67	-50.41	-51.15	-51.88	-52.62	-53.36	-54.09	-54.83	-55.57	-56.31	-57.04	-56.97	-56.9	-56.82	-56.75	-56.67	-56.6	-56.53	-56.45	-56.38	-56.31	-56.23	-56.16	-56.09	-56.01	-55.94	-55.86	-55.79	-55.72	-55.64	-55.57	-55.5	-55.42	-55.35	-56.43	-57.51	-58.59	-59.67	-60.75	-61.84	-62.92	-64	-65.08	-66.16	-67.24	-68.32	-69.4	-70.49	-71.57	-72.65	-73.73	-74.81	-75.89	-76.97	-78.05	-79.14	-80.22	-81.92	-83.62	-85.32	-87.02	-88.71	-90.41	-92.11	-93.81	-95.51	-97.21	-98.91	-100.61	-102.31	-104.01	-105.71	-107.41	-109.11	-110.81	-112.51	-114.21	-115.91	-117.6	-119.3	-120.85	-122.4	-123.95	-125.5	-127.05	-128.6	-130.16	-131.71	-133.26	-134.81	-136.36	-137.91	-139.46	-141.01	-142.56	-144.11	-145.66	-147.21	-148.76	-150.31	-151.86	-153.41	-154.96	-155.96	-156.97	-157.97	-158.98	-159.98	-160.99	-162	-163	-164.01	-165.01	-166.02	-167.02	-168.03	-169.04	-170.04	-171.05	-172.05	-173.06	-174.06	-175.07	-176.08	-177.08	-178.09	-178.95	-179.81	-180.67	-181.53	-182.4	-183.26	-184.12	-184.98	-185.84	-186.71	-187.57	-188.43	-189.29	-190.16	-191.02	-191.88	-192.74	-193.6	-194.47	-195.33	-196.19	-197.05	-197.91	-198.67	-199.43	-200.18	-200.94	-201.69	-202.45	-203.21	-203.96	-204.72	-205.47	-206.23	-206.99	-207.74	-208.5	-209.26	-210.01	-210.77	-211.52	-212.28	-213.04	-213.79	-214.55	-215.3	-216.06	-216.82	-217.57	-218.33	-219.09	-219.84	-220.6	-221.35	-222.11	-222.87	-223.62	0	0	0	0	0
0	0	0	0	0	-30.78	-31.59	-32.4	-33.21	-34.02	-34.83	-35.64	-36.45	-37.26	-38.07	-38.88	-39.7	-40.51	-41.32	-42.13	-42.94	-43.75	-44.56	-45.37	-46.18	-46.99	-47.81	-48.62	-49.43	-50.24	-51.05	-51.86	-52.67	-53.48	-54.29	-55.1	-55.91	-56.73	-57.54	-58.35	-58.32	-58.3	-58.27	-58.25	-58.22	-58.2	-58.18	-58.15	-58.13	-58.1	-58.08	-58.05	-58.03	-58	-57.98	-57.95	-57.93	-57.91	-57.88	-57.86	-57.83	-57.81	-57.78	-58.82	-59.87	-60.91	-61.95	-62.99	-64.03	-65.07	-66.12	-67.16	-68.2	-69.24	-70.28	-71.32	-72.36	-73.41	-74.45	-75.49	-76.53	-77.57	-78.61	-79.66	-80.7	-81.74	-83.42	-85.1	-86.79	-88.47	-90.15	-91.83	-93.52	-95.2	-96.88	-98.56	-100.25	-101.93	-103.61	-105.29	-106.98	-108.66	-110.34	-112.02	-113.71	-115.39	-117.07	-118.75	-120.43	-121.97	-123.5	-125.03	-126.56	-128.09	-129.62	-131.15	-132.68	-134.22	-135.75	-137.28	-138.81	-140.34	-141.87	-143.4	-144.93	-146.47	-148	-149.53	-151.06	-152.59	-154.12	-155.65	-156.65	-157.66	-158.66	-159.66	-160.66	-161.66	-162.67	-163.67	-164.67	-165.67	-166.67	-167.67	-168.68	-169.68	-170.68	-171.68	-172.68	-173.69	-174.69	-175.69	-176.69	-177.69	-178.7	-179.55	-180.4	-181.25	-182.11	-182.96	-183.81	-184.66	-185.52	-186.37	-187.22	-188.07	-188.93	-189.78	-190.63	-191.48	-192.34	-193.19	-194.04	-194.89	-195.75	-196.6	-197.45	-198.3	-199.05	-199.79	-200.54	-201.28	-202.03	-202.77	-203.52	-204.26	-205.01	-205.75	-206.5	-207.24	-207.99	-208.73	-209.48	-210.22	-210.97	-211.71	-212.46	-213.2	-213.95	-214.69	-215.43	-216.18	-216.92	-217.67	-218.41	-219.16	-219.9	-220.65	-221.39	-222.14	-222.88	-223.63	0	0	0	0	0
0	0	0	0	0	-29.57	-30.46	-31.34	-32.23	-33.11	-34	-34.88	-35.77	-36.65	-37.53	-38.42	-39.3	-40.19	-41.07	-41.96	-42.84	-43.73	-44.61	-45.5	-46.38	-47.27	-48.15	-49.04	-49.92	-50.81	-51.69	-52.57	-53.46	-54.34	-55.23	-56.11	-57	-57.88	-58.77	-59.65	-59.68	-59.7	-59.73	-59.75	-59.78	-59.8	-59.82	-59.85	-59.87	-59.9	-59.92	-59.95	-59.97	-60	-60.02	-60.05	-60.07	-60.09	-60.12	-60.14	-60.17	-60.19	-60.22	-61.22	-62.22	-63.22	-64.22	-65.23	-66.23	-67.23	-68.23	-69.23	-70.24	-71.24	-72.24	-73.24	-74.24	-75.25	-76.25	-77.25	-78.25	-79.25	-80.26	-81.26	-82.26	-83.26	-84.93	-86.59	-88.26	-89.92	-91.59	-93.25	-94.92	-96.58	-98.25	-99.91	-101.58	-103.25	-104.91	-106.58	-108.24	-109.91	-111.57	-113.24	-114.9	-116.57	-118.23	-119.9	-121.57	-123.08	-124.59	-126.1	-127.61	-129.13	-130.64	-132.15	-133.66	-135.18	-136.69	-138.2	-139.71	-141.22	-142.74	-144.25	-145.76	-147.27	-148.79	-150.3	-151.81	-153.32	-154.84	-156.35	-157.35	-158.34	-159.34	-160.34	-161.34	-162.34	-163.33	-164.33	-165.33	-166.33	-167.33	-168.33	-169.32	-170.32	-171.32	-172.32	-173.32	-174.31	-175.31	-176.31	-177.31	-178.31	-179.3	-180.15	-180.99	-181.83	-182.68	-183.52	-184.36	-185.21	-186.05	-186.89	-187.74	-188.58	-189.42	-190.26	-191.11	-191.95	-192.79	-193.64	-194.48	-195.32	-196.17	-197.01	-197.85	-198.7	-199.43	-200.16	-200.9	-201.63	-202.36	-203.1	-203.83	-204.56	-205.3	-206.03	-206.76	-207.5	-208.23	-208.96	-209.7	-210.43	-211.16	-211.9	-212.63	-213.36	-214.1	-214.83	-215.57	-216.3	-217.03	-217.77	-218.5	-219.23	-219.97	-220.7	-221.43	-222.17	-222.9	-223.63	0	0	0	0	0
0	0	0	0	0	-28.37	-29.33	-30.29	-31.25	-32.2	-33.16	-34.12	-35.08	-36.04	-37	-37.95	-38.91	-39.87	-40.83	-41.79	-42.75	-43.71	-44.66	-45.62	-46.58	-47.54	-48.5	-49.46	-50.41	-51.37	-52.33	-53.29	-54.25	-55.21	-56.16	-57.12	-58.08	-59.04	-60	-60.96	-61.03	-61.1	-61.18	-61.25	-61.33	-61.4	-61.47	-61.55	-61.62	-61.69	-61.77	-61.84	-61.91	-61.99	-62.06	-62.14	-62.21	-62.28	-62.36	-62.43	-62.5	-62.58	-62.65	-63.61	-64.58	-65.54	-66.5	-67.46	-68.43	-69.39	-70.35	-71.31	-72.27	-73.24	-74.2	-75.16	-76.12	-77.09	-78.05	-79.01	-79.97	-80.93	-81.9	-82.86	-83.82	-84.78	-86.43	-88.08	-89.73	-91.38	-93.02	-94.67	-96.32	-97.97	-99.62	-101.27	-102.91	-104.56	-106.21	-107.86	-109.51	-111.16	-112.81	-114.45	-116.1	-117.75	-119.4	-121.05	-122.7	-124.19	-125.68	-127.18	-128.67	-130.16	-131.66	-133.15	-134.64	-136.14	-137.63	-139.12	-140.62	-142.11	-143.6	-145.1	-146.59	-148.08	-149.58	-151.07	-152.56	-154.06	-155.55	-157.04	-158.04	-159.03	-160.03	-161.02	-162.02	-163.01	-164	-165	-165.99	-166.99	-167.98	-168.98	-169.97	-170.96	-171.96	-172.95	-173.95	-174.94	-175.94	-176.93	-177.92	-178.92	-179.91	-180.75	-181.58	-182.41	-183.25	-184.08	-184.91	-185.75	-186.58	-187.42	-188.25	-189.08	-189.92	-190.75	-191.58	-192.42	-193.25	-194.09	-194.92	-195.75	-196.59	-197.42	-198.25	-199.09	-199.81	-200.53	-201.25	-201.98	-202.7	-203.42	-204.14	-204.86	-205.59	-206.31	-207.03	-207.75	-208.47	-209.2	-209.92	-210.64	-211.36	-212.09	-212.81	-213.53	-214.25	-214.97	-215.7	-216.42	-217.14	-217.86	-218.58	-219.31	-220.03	-220.75	-221.47	-222.19	-222.92	-223.64	0	0	0	0	0
0	0	0	0	0	-27.17	-28.2	-29.23	-30.26	-31.3	-32.33	-33.36	-34.39	-35.43	-36.46	-37.49	-38.52	-39.55	-40.59	-41.62	-42.65	-43.68	-44.71	-45.75	-46.78	-47.81	-48.84	-49.88	-50.91	-51.94	-52.97	-54	-55.04	-56.07	-57.1	-58.13	-59.16	-60.2	-61.23	-62.26	-62.38	-62.51	-62.63	-62.75	-62.88	-63	-63.12	-63.24	-63.37	-63.49	-63.61	-63.74	-63.86	-63.98	-64.1	-64.23	-64.35	-64.47	-64.6	-64.72	-64.84	-64.96	-65.09	-66.01	-66.93	-67.85	-68.78	-69.7	-70.62	-71.54	-72.47	-73.39	-74.31	-75.23	-76.16	-77.08	-78	-78.92	-79.85	-80.77	-81.69	-82.61	-83.54	-84.46	-85.38	-86.3	-87.94	-89.57	-91.2	-92.83	-94.46	-96.09	-97.72	-99.36	-100.99	-102.62	-104.25	-105.88	-107.51	-109.14	-110.78	-112.41	-114.04	-115.67	-117.3	-118.93	-120.56	-122.19	-123.83	-125.3	-126.78	-128.25	-129.72	-131.2	-132.67	-134.15	-135.62	-137.1	-138.57	-140.05	-141.52	-142.99	-144.47	-145.94	-147.42	-148.89	-150.37	-151.84	-153.32	-154.79	-156.26	-157.74	-158.73	-159.72	-160.71	-161.7	-162.69	-163.68	-164.67	-165.66	-166.65	-167.64	-168.64	-169.63	-170.62	-171.61	-172.6	-173.59	-174.58	-175.57	-176.56	-177.55	-178.54	-179.53	-180.52	-181.35	-182.17	-182.99	-183.82	-184.64	-185.47	-186.29	-187.12	-187.94	-188.76	-189.59	-190.41	-191.24	-192.06	-192.88	-193.71	-194.53	-195.36	-196.18	-197.01	-197.83	-198.65	-199.48	-200.19	-200.9	-201.61	-202.32	-203.03	-203.74	-204.45	-205.16	-205.88	-206.59	-207.3	-208.01	-208.72	-209.43	-210.14	-210.85	-211.56	-212.27	-212.98	-213.69	-214.4	-215.12	-215.83	-216.54	-217.25	-217.96	-218.67	-219.38	-220.09	-220.8	-221.51	-222.22	-222.93	-223.64	0	0	0	0	0
