0	0	0	0	0	-33.48	-33.04	-32.61	-32.17	-31.74	-31.3	-30.87	-30.43	-30	-29.57	-29.13	-28.7	-28.26	-27.83	-27.39	-26.96	-26.52	-26.09	-25.65	-25.22	-24.78	-24.35	-23.91	-23.48	-23.04	-22.61	-22.17	-21.74	-21.3	-20.87	-20.43	-20	-19.57	-19.13	-18.7	-18.26	-17.83	-17.39	-16.96	-16.52	-16.09	-15.65	-15.22	-14.78	-14.35	-13.91	-13.48	-13.04	-12.61	-12.17	-11.74	-11.3	-10.87	-10.43	-10	-9.57	-9.13	-8.7	-8.36	-8.03	-7.69	-7.36	-7.02	-6.69	-6.35	-6.02	-5.68	-5.35	-5.02	-4.68	-4.35	-4.01	-3.68	-3.34	-3.01	-2.67	-2.34	-2	-1.67	-1.33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-33.35	-32.91	-32.48	-32.04	-31.61	-31.17	-30.74	-30.3	-29.87	-29.43	-29	-28.57	-28.13	-27.7	-27.26	-26.83	-26.39	-25.96	-25.52	-25.09	-24.65	-24.22	-23.78	-23.35	-22.91	-22.48	-22.04	-21.61	-21.17	-20.74	-20.3	-19.87	-19.43	-19	-18.57	-18.13	-17.7	-17.26	-16.83	-16.39	-15.96	-15.52	-15.09	-14.65	-14.22	-13.78	-13.35	-12.91	-12.48	-12.04	-11.61	-11.17	-10.74	-10.3	-9.87	-9.43	-9	-8.57	-8.24	-7.91	-7.58	-7.25	-6.92	-6.59	-6.26	-5.93	-5.6	-5.28	-4.95	-4.62	-4.29	-3.96	-3.63	-3.3	-2.97	-2.64	-2.32	-1.99	-1.66	-1.33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-33.22	-32.78	-32.35	-31.91	-31.48	-31.04	-30.61	-30.17	-29.74	-29.3	-28.87	-28.43	-28	-27.57	-27.13	-26.7	-26.26	-25.83	-25.39	-24.96	-24.52	-24.09	-23.65	-23.22	-22.78	-22.35	-21.91	-21.48	-21.04	-20.61	-20.17	-19.74	-19.3	-18.87	-18.43	-18	-17.57	-17.13	-16.7	-16.26	-15.83	-15.39	-14.96	-14.52	-14.09	-13.65	-13.22	-12.78	-12.35	-11.91	-11.48	-11.04	-10.61	-10.17	-9.74	-9.3	-8.87	-8.43	-8.11	-7.79	-7.47	-7.14	-6.82	-6.5	-6.17	-5.85	-5.53	-5.2	-4.88	-4.56	-4.23	-3.91	-3.59	-3.26	-2.94	-2.62	-2.29	-1.97	-1.65	-1.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-33.09	-32.65	-32.22	-31.78	-31.35	-30.91	-30.48	-30.04	-29.61	-29.17	-28.74	-28.3	-27.87	-27.43	-27	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.43	-17	-16.57	-16.13	-15.7	-15.26	-14.83	-14.39	-13.96	-13.52	-13.09	-12.65	-12.22	-11.78	-11.35	-10.91	-10.48	-10.04	-9.61	-9.17	-8.74	-8.3	-7.99	-7.67	-7.35	-7.03	-6.72	-6.4	-6.08	-5.76	-5.45	-5.13	-4.81	-4.49	-4.18	-3.86	-3.54	-3.22	-2.91	-2.59	-2.27	-1.95	-1.64	-1.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.96	-32.52	-32.09	-31.65	-31.22	-30.78	-30.35	-29.91	-29.48	-29.04	-28.61	-28.17	-27.74	-27.3	-26.87	-26.43	-26	-25.57	-25.13	-24.7	-24.26	-23.83	-23.39	-22.96	-22.52	-22.09	-21.65	-21.22	-20.78	-20.35	-19.91	-19.48	-19.04	-18.61	-18.17	-17.74	-17.3	-16.87	-16.43	-16	-15.57	-15.13	-14.7	-14.26	-13.83	-13.39	-12.96	-12.52	-12.09	-11.65	-11.22	-10.78	-10.35	-9.91	-9.48	-9.04	-8.61	-8.17	-7.86	-7.55	-7.24	-6.93	-6.61	-6.3	-5.99	-5.68	-5.37	-5.05	-4.74	-4.43	-4.12	-3.81	-3.5	-3.18	-2.87	-2.56	-2.25	-1.94	-1.62	-1.31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.83	-32.39	-31.96	-31.52	-31.09	-30.65	-30.22	-29.78	-29.35	-28.91	-28.48	-28.04	-27.61	-27.17	-26.74	-26.3	-25.87	-25.43	-25	-24.57	-24.13	-23.7	-23.26	-22.83	-22.39	-21.96	-21.52	-21.09	-20.65	-20.22	-19.78	-19.35	-18.91	-18.48	-18.04	-17.61	-17.17	-16.74	-16.3	-15.87	-15.43	-15	-14.57	-14.13	-13.7	-13.26	-12.83	-12.39	-11.96	-11.52	-11.09	-10.65	-10.22	-9.78	-9.35	-8.91	-8.48	-8.04	-7.74	-7.43	-7.12	-6.82	-6.51	-6.21	-5.9	-5.59	-5.29	-4.98	-4.67	-4.37	-4.06	-3.76	-3.45	-3.14	-2.84	-2.53	-2.22	-1.92	-1.61	-1.31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.7	-32.26	-31.83	-31.39	-30.96	-30.52	-30.09	-29.65	-29.22	-28.78	-28.35	-27.91	-27.48	-27.04	-26.61	-26.17	-25.74	-25.3	-24.87	-24.43	-24	-23.57	-23.13	-22.7	-22.26	-21.83	-21.39	-20.96	-20.52	-20.09	-19.65	-19.22	-18.78	-18.35	-17.91	-17.48	-17.04	-16.61	-16.17	-15.74	-15.3	-14.87	-14.43	-14	-13.57	-13.13	-12.7	-12.26	-11.83	-11.39	-10.96	-10.52	-10.09	-9.65	-9.22	-8.78	-8.35	-7.91	-7.61	-7.31	-7.01	-6.71	-6.41	-6.11	-5.81	-5.51	-5.21	-4.91	-4.61	-4.31	-4.01	-3.71	-3.4	-3.1	-2.8	-2.5	-2.2	-1.9	-1.6	-1.3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.57	-32.13	-31.7	-31.26	-30.83	-30.39	-29.96	-29.52	-29.09	-28.65	-28.22	-27.78	-27.35	-26.91	-26.48	-26.04	-25.61	-25.17	-24.74	-24.3	-23.87	-23.43	-23	-22.57	-22.13	-21.7	-21.26	-20.83	-20.39	-19.96	-19.52	-19.09	-18.65	-18.22	-17.78	-17.35	-16.91	-16.48	-16.04	-15.61	-15.17	-14.74	-14.3	-13.87	-13.43	-13	-12.57	-12.13	-11.7	-11.26	-10.83	-10.39	-9.96	-9.52	-9.09	-8.65	-8.22	-7.78	-7.49	-7.19	-6.9	-6.6	-6.31	-6.01	-5.72	-5.42	-5.13	-4.83	-4.54	-4.24	-3.95	-3.65	-3.36	-3.06	-2.77	-2.47	-2.18	-1.88	-1.59	-1.29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.43	-32	-31.57	-31.13	-30.7	-30.26	-29.83	-29.39	-28.96	-28.52	-28.09	-27.65	-27.22	-26.78	-26.35	-25.91	-25.48	-25.04	-24.61	-24.17	-23.74	-23.3	-22.87	-22.43	-22	-21.57	-21.13	-20.7	-20.26	-19.83	-19.39	-18.96	-18.52	-18.09	-17.65	-17.22	-16.78	-16.35	-15.91	-15.48	-15.04	-14.61	-14.17	-13.74	-13.3	-12.87	-12.43	-12	-11.57	-11.13	-10.7	-10.26	-9.83	-9.39	-8.96	-8.52	-8.09	-7.65	-7.36	-7.07	-6.78	-6.5	-6.21	-5.92	-5.63	-5.34	-5.05	-4.76	-4.47	-4.18	-3.89	-3.6	-3.31	-3.02	-2.74	-2.45	-2.16	-1.87	-1.58	-1.29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.3	-31.87	-31.43	-31	-30.57	-30.13	-29.7	-29.26	-28.83	-28.39	-27.96	-27.52	-27.09	-26.65	-26.22	-25.78	-25.35	-24.91	-24.48	-24.04	-23.61	-23.17	-22.74	-22.3	-21.87	-21.43	-21	-20.57	-20.13	-19.7	-19.26	-18.83	-18.39	-17.96	-17.52	-17.09	-16.65	-16.22	-15.78	-15.35	-14.91	-14.48	-14.04	-13.61	-13.17	-12.74	-12.3	-11.87	-11.43	-11	-10.57	-10.13	-9.7	-9.26	-8.83	-8.39	-7.96	-7.52	-7.24	-6.95	-6.67	-6.39	-6.1	-5.82	-5.54	-5.25	-4.97	-4.69	-4.4	-4.12	-3.84	-3.55	-3.27	-2.98	-2.7	-2.42	-2.13	-1.85	-1.57	-1.28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.17	-31.74	-31.3	-30.87	-30.43	-30	-29.57	-29.13	-28.7	-28.26	-27.83	-27.39	-26.96	-26.52	-26.09	-25.65	-25.22	-24.78	-24.35	-23.91	-23.48	-23.04	-22.61	-22.17	-21.74	-21.3	-20.87	-20.43	-20	-19.57	-19.13	-18.7	-18.26	-17.83	-17.39	-16.96	-16.52	-16.09	-15.65	-15.22	-14.78	-14.35	-13.91	-13.48	-13.04	-12.61	-12.17	-11.74	-11.3	-10.87	-10.43	-10	-9.57	-9.13	-8.7	-8.26	-7.83	-7.39	-7.11	-6.84	-6.56	-6.28	-6	-5.72	-5.45	-5.17	-4.89	-4.61	-4.33	-4.06	-3.78	-3.5	-3.22	-2.95	-2.67	-2.39	-2.11	-1.83	-1.56	-1.28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.04	-31.61	-31.17	-30.74	-30.3	-29.87	-29.43	-29	-28.57	-28.13	-27.7	-27.26	-26.83	-26.39	-25.96	-25.52	-25.09	-24.65	-24.22	-23.78	-23.35	-22.91	-22.48	-22.04	-21.61	-21.17	-20.74	-20.3	-19.87	-19.43	-19	-18.57	-18.13	-17.7	-17.26	-16.83	-16.39	-15.96	-15.52	-15.09	-14.65	-14.22	-13.78	-13.35	-12.91	-12.48	-12.04	-11.61	-11.17	-10.74	-10.3	-9.87	-9.43	-9	-8.57	-8.13	-7.7	-7.26	-6.99	-6.72	-6.44	-6.17	-5.9	-5.63	-5.36	-5.08	-4.81	-4.54	-4.27	-3.99	-3.72	-3.45	-3.18	-2.91	-2.63	-2.36	-2.09	-1.82	-1.54	-1.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.91	-31.48	-31.04	-30.61	-30.17	-29.74	-29.3	-28.87	-28.43	-28	-27.57	-27.13	-26.7	-26.26	-25.83	-25.39	-24.96	-24.52	-24.09	-23.65	-23.22	-22.78	-22.35	-21.91	-21.48	-21.04	-20.61	-20.17	-19.74	-19.3	-18.87	-18.43	-18	-17.57	-17.13	-16.7	-16.26	-15.83	-15.39	-14.96	-14.52	-14.09	-13.65	-13.22	-12.78	-12.35	-11.91	-11.48	-11.04	-10.61	-10.17	-9.74	-9.3	-8.87	-8.43	-8	-7.57	-7.13	-6.86	-6.6	-6.33	-6.06	-5.8	-5.53	-5.26	-5	-4.73	-4.47	-4.2	-3.93	-3.67	-3.4	-3.13	-2.87	-2.6	-2.33	-2.07	-1.8	-1.53	-1.27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.78	-31.35	-30.91	-30.48	-30.04	-29.61	-29.17	-28.74	-28.3	-27.87	-27.43	-27	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.43	-17	-16.57	-16.13	-15.7	-15.26	-14.83	-14.39	-13.96	-13.52	-13.09	-12.65	-12.22	-11.78	-11.35	-10.91	-10.48	-10.04	-9.61	-9.17	-8.74	-8.3	-7.87	-7.43	-7	-6.74	-6.48	-6.22	-5.96	-5.7	-5.43	-5.17	-4.91	-4.65	-4.39	-4.13	-3.87	-3.61	-3.35	-3.09	-2.83	-2.57	-2.3	-2.04	-1.78	-1.52	-1.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.57	-31.13	-30.7	-30.26	-29.83	-29.39	-28.96	-28.52	-28.09	-27.65	-27.22	-26.78	-26.35	-25.91	-25.48	-25.04	-24.61	-24.17	-23.74	-23.3	-22.87	-22.43	-22	-21.57	-21.13	-20.7	-20.26	-19.83	-19.39	-18.96	-18.52	-18.09	-17.65	-17.22	-16.78	-16.35	-15.92	-15.49	-15.06	-14.63	-14.2	-13.77	-13.33	-12.9	-12.47	-12.04	-11.61	-11.18	-10.75	-10.32	-9.89	-9.46	-9.02	-8.59	-8.16	-7.73	-7.3	-6.87	-6.61	-6.36	-6.1	-5.84	-5.58	-5.33	-5.07	-4.81	-4.56	-4.3	-4.04	-3.78	-3.53	-3.27	-3.01	-2.76	-2.5	-2.24	-1.98	-1.73	-1.47	-1.21	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.35	-30.91	-30.48	-30.04	-29.61	-29.17	-28.74	-28.3	-27.87	-27.43	-27	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.43	-17	-16.57	-16.14	-15.71	-15.28	-14.86	-14.43	-14	-13.57	-13.15	-12.72	-12.29	-11.87	-11.44	-11.01	-10.58	-10.16	-9.73	-9.3	-8.88	-8.45	-8.02	-7.59	-7.17	-6.74	-6.49	-6.23	-5.98	-5.73	-5.47	-5.22	-4.97	-4.71	-4.46	-4.21	-3.95	-3.7	-3.45	-3.19	-2.94	-2.69	-2.43	-2.18	-1.93	-1.67	-1.42	-1.17	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.13	-30.7	-30.26	-29.83	-29.39	-28.96	-28.52	-28.09	-27.65	-27.22	-26.78	-26.35	-25.91	-25.48	-25.04	-24.61	-24.17	-23.74	-23.3	-22.87	-22.43	-22	-21.57	-21.13	-20.7	-20.26	-19.83	-19.39	-18.96	-18.52	-18.09	-17.65	-17.22	-16.78	-16.35	-15.92	-15.5	-15.08	-14.65	-14.23	-13.81	-13.38	-12.96	-12.54	-12.11	-11.69	-11.27	-10.84	-10.42	-10	-9.57	-9.15	-8.73	-8.3	-7.88	-7.46	-7.03	-6.61	-6.36	-6.11	-5.86	-5.61	-5.36	-5.11	-4.86	-4.61	-4.36	-4.11	-3.86	-3.61	-3.36	-3.12	-2.87	-2.62	-2.37	-2.12	-1.87	-1.62	-1.37	-1.12	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-30.91	-30.48	-30.04	-29.61	-29.17	-28.74	-28.3	-27.87	-27.43	-27	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.43	-17	-16.57	-16.13	-15.71	-15.29	-14.87	-14.45	-14.03	-13.61	-13.19	-12.77	-12.35	-11.93	-11.51	-11.09	-10.67	-10.26	-9.84	-9.42	-9	-8.58	-8.16	-7.74	-7.32	-6.9	-6.48	-6.23	-5.99	-5.74	-5.5	-5.25	-5	-4.76	-4.51	-4.27	-4.02	-3.78	-3.53	-3.28	-3.04	-2.79	-2.55	-2.3	-2.05	-1.81	-1.56	-1.32	-1.07	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-30.7	-30.26	-29.83	-29.39	-28.96	-28.52	-28.09	-27.65	-27.22	-26.78	-26.35	-25.91	-25.48	-25.04	-24.61	-24.17	-23.74	-23.3	-22.87	-22.43	-22	-21.57	-21.13	-20.7	-20.26	-19.83	-19.39	-18.96	-18.52	-18.09	-17.65	-17.22	-16.78	-16.35	-15.91	-15.5	-15.08	-14.67	-14.25	-13.83	-13.42	-13	-12.59	-12.17	-11.75	-11.34	-10.92	-10.51	-10.09	-9.67	-9.26	-8.84	-8.43	-8.01	-7.6	-7.18	-6.76	-6.35	-6.11	-5.86	-5.62	-5.38	-5.14	-4.9	-4.65	-4.41	-4.17	-3.93	-3.69	-3.44	-3.2	-2.96	-2.72	-2.48	-2.23	-1.99	-1.75	-1.51	-1.27	-1.02	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
